Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2023,2,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,2,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,3,KML,Dibromochloropropane,Primary,EPA 504.1,<0.01,µg/L,0.2 µg/L,Yes
2023,3,KML,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2023,3,KML,Ethylene dibromide,Primary,EPA 504.1,<0.01,µg/L,0.05 µg/L,Yes
2023,3,KML,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2023,3,KML,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2023,3,KML,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2023,3,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,3,MB,Dibromochloropropane,Primary,EPA 504.1,<0.01,µg/L,0.2 µg/L,Yes
2023,3,MB,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2023,3,MB,Ethylene dibromide,Primary,EPA 504.1,<0.01,µg/L,0.05 µg/L,Yes
2023,3,MB,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2023,3,MB,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2023,3,MB,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2023,3,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,4,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,4,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2024,1,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2024,1,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2024,2,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2024,2,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,1,KML,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2021,1,KML,Alachlor,Primary,EPA 525.2,<0.1,µg/L,2 µg/L,Yes
2021,1,KML,Atrazine,Primary,EPA 525.2,<0.1,µg/L,3 µg/L,Yes
2021,1,KML,Hexachlorobenzene,Primary,EPA 525.2,<0.1,µg/L,1 µg/L,Yes
2021,1,KML,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.1,µg/L,50 µg/L,Yes
2021,1,KML,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2021,1,MB,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2021,1,MB,Alachlor,Primary,EPA 525.2,<0.1,µg/L,2 µg/L,Yes
2021,1,MB,Atrazine,Primary,EPA 525.2,<0.1,µg/L,3 µg/L,Yes
2021,1,MB,Hexachlorobenzene,Primary,EPA 525.2,<0.1,µg/L,1 µg/L,Yes
2021,1,MB,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.1,µg/L,50 µg/L,Yes
2021,1,MB,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2021,2,KML,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2021,2,KML,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2021,2,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2021,2,MB,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2021,2,MB,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2021,2,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2021,3,KML,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2021,3,KML,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2021,3,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2021,3,MB,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2021,3,MB,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2021,3,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2021,4,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2021,4,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,1,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,1,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,2,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,2,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,3,KML,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2022,3,KML,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2022,3,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,3,MB,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2022,3,MB,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2022,3,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,4,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2022,4,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,1,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,1,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,2,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,2,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,3,KML,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2023,3,KML,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2023,3,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,3,MB,"2,4-D",Primary,EPA 515.4,<0.1,µg/L,70 µg/L,Yes
2023,3,MB,Picloram,Primary,EPA 515.4,<0.1,µg/L,500 µg/L,Yes
2023,3,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,4,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2023,4,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2024,1,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2024,1,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2024,2,KML,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2024,2,MB,Foaming Agents,Secondary,HACH TNT 874,<0.1,mg/L,0.5 mg/L,Yes
2021,1,KML,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,1,KML,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,KML,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,KML,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,KML,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,KML,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,KML,PCB 1260,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,MB,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,1,MB,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,MB,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,MB,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,MB,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,MB,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,MB,PCB 1260,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,KML,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,2,KML,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,2,KML,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,KML,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,KML,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,KML,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,KML,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,KML,PCB 1260,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,MB,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,2,MB,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,2,MB,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,MB,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,MB,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,MB,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,MB,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,2,MB,PCB 1260,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,KML,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,3,KML,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,3,KML,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,KML,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,KML,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,KML,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,KML,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,KML,PCB 1260,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,MB,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,3,MB,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2021,3,MB,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,MB,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,MB,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,MB,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,MB,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,3,MB,PCB 1260,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,KML,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2022,3,KML,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2022,3,KML,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,KML,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,KML,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,KML,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,KML,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,MB,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2022,3,MB,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2022,3,MB,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,MB,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,MB,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,MB,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2022,3,MB,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,KML,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2023,3,KML,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2023,3,KML,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,KML,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,KML,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,KML,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,KML,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,MB,Alachlor,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2023,3,MB,Chlordane,Primary,EPA 505,<0.1,µg/L,2 µg/L,Yes
2023,3,MB,PCB 1221,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,MB,PCB 1232,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,MB,PCB 1242,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,MB,PCB 1248,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2023,3,MB,PCB 1254,Primary,EPA 505,<0.1,µg/L,0.5 µg/L,Yes
2021,1,KML,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,1,KML,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,1,KML,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,1,KML,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2021,1,KML,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,1,KML,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2021,1,MB,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,1,MB,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,1,MB,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,1,MB,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2021,1,MB,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,1,MB,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2021,2,KML,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,2,KML,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,2,KML,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,2,KML,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2021,2,KML,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,2,KML,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2021,2,MB,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,2,MB,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,2,MB,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,2,MB,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2021,2,MB,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,2,MB,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2021,3,KML,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,3,KML,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,3,KML,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,3,KML,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2021,3,KML,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,3,KML,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2021,3,MB,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,3,MB,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,3,MB,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2021,3,MB,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2021,3,MB,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,3,MB,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2022,3,KML,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2022,3,KML,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2022,3,KML,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2022,3,KML,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2022,3,KML,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2022,3,MB,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2022,3,MB,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2022,3,MB,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2022,3,MB,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2022,3,MB,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2023,3,KML,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2023,3,KML,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2023,3,KML,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2023,3,KML,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2023,3,KML,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2023,3,KML,Toxaphene,Primary,EPA 505,<0.5,µg/L,3 µg/L,Yes
2023,3,MB,Aldicarb,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2023,3,MB,Aldicarb sulfone,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2023,3,MB,Aldicarb sulfoxide,Primary,EPA 531.2,<0.5,µg/L,stayed,Yes
2023,3,MB,Carbofuran,Primary,EPA 531.2,<0.5,µg/L,40 µg/L,Yes
2023,3,MB,Oxamyl,Primary,EPA 531.2,<0.5,µg/L,200 µg/L,Yes
2021,1,KML,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2021,1,KML,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2021,1,KML,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,1,KML,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,1,KML,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,1,KML,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2021,1,KML,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2021,1,KML,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2021,1,KML,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,1,KML,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2021,1,KML,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,1,KML,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2021,1,MB,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2021,1,MB,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2021,1,MB,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,1,MB,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,1,MB,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,1,MB,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2021,1,MB,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2021,1,MB,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2021,1,MB,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,1,MB,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2021,1,MB,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,1,MB,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2021,2,KML,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2021,2,KML,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2021,2,KML,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,2,KML,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,2,KML,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,2,KML,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2021,2,KML,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2021,2,KML,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2021,2,KML,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,2,KML,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2021,2,KML,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,2,KML,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2021,2,MB,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2021,2,MB,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2021,2,MB,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,2,MB,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,2,MB,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,2,MB,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2021,2,MB,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2021,2,MB,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2021,2,MB,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,2,MB,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2021,2,MB,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,2,MB,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2021,3,KML,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2021,3,KML,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2021,3,KML,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,3,KML,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,3,KML,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,3,KML,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2021,3,KML,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2021,3,KML,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2021,3,KML,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,3,KML,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2021,3,KML,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,3,KML,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
2021,3,MB,"1,1,1-Trichloroethane",Primary,EPA 524.2,<0.5,µg/L,200 µg/L,Yes
2021,3,MB,"1,1-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,7 µg/L,Yes
2021,3,MB,"1,2,4-Trichlorobenzene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,3,MB,Chlorobenzene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,3,MB,"cis-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,70 µg/L,Yes
2021,3,MB,Ethylbenzene,Primary,EPA 524.2,<0.5,µg/L,700 µg/L,Yes
2021,3,MB,o-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,600 µg/L,Yes
2021,3,MB,p-Dichlorobenzene,Primary,EPA 524.2,<0.5,µg/L,75 µg/L,Yes
2021,3,MB,Styrene,Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,3,MB,Toluene,Primary,EPA 524.2,<0.5,µg/L,"1,000 µg/L",Yes
2021,3,MB,"trans-1,2-Dichloroethylene",Primary,EPA 524.2,<0.5,µg/L,100 µg/L,Yes
2021,3,MB,"Xylenes, Total",Primary,EPA 524.2,<0.5,µg/L,"10,000 µg/L",Yes
