MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9,Super Hit,"Mermista, Scorpia, Perfuma and Sea Hawk go undercover underwater to recruit Prince Peekablue. Netossa notices that Spinnerella is acting strange.","Directors:
Roy Burdine, 
Christina Manrique
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",1001,24
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9.4,Super Hit,The squad heads to the planet Krytis to find a way to get past Horde Prime's blockade on Etheria. Shadow Weaver appeals to Castaspella for help.,"Directors:
Roy Burdine, 
Jen Bennett
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",1045,24
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9.2,Super Hit,"While Wrong Hordak's message of dissent spreads throughout the empire, the squad infiltrates the town of Erelandia to get a lead on their friends.","Directors:
Roy Burdine, 
Christina Manrique
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",989,24
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9.3,Super Hit,"Adora, Catra, Perfuma and Netossa reenter the Fright Zone to rescue Scorpia while Bow and Glimmer head to the library to check on Bow's dads.","Directors:
Roy Burdine, 
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",996,24
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9.5,Super Hit,"A strike team infiltrates Mystacor, searching for the Heart's failsafe, the Crystal of Arxia. Entrapta and Swift Wind gather data on the chip network.","Directors:
Roy Burdine, 
Mandy Clotworthy
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",1044,24
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9.6,Super Hit,The best friend squad heads for the Heart while the princesses attack the spire so Entrapta can disrupt the chip network. Horde Prime makes his move.,"Directors:
Jen Bennett, 
Roy Burdine
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",1186,24
She-Ra and the Princesses of Power,(2018–2020),"Animation, Action, Adventure",9.7,Super Hit,Shadow Weaver and Catra attempt to reach Adora. Glimmer faces her father while Bow tries to evade Scorpia long enough to execute Entrapta's program.,"Directors:
Christina Manrique, 
Roy Burdine
| 
    Stars:
Aimee Carrero, 
Karen Fukuhara, 
AJ Michalka, 
Marcus Scribner",1434,24
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.2,Super Hit,"Sunnyvale's sketchiest get scammed by grifters posing as tax agents. A trap is set, then lethal farts lead the boys to a familiar face.","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
Patrick Roach",82,26
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.4,Super Hit,"Bubbles pours his life savings into Kitty Shakes while Julian and Ricky drive off to steal packages. Later, a reality competition comes calling.","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
Patrick Roach",80,25
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.2,Super Hit,"The gang must rustle up dough to cure Bubbles's kitten of hookworms, even if that means becoming movie stars. But are the boys ready to play dirty?","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
Patrick Roach",80,23
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.6,Super Hit,The fellas take a shady trip down memory lane back to 1979: the first time they smoked Panama Red - and launched a life of petty crime.,"Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
John Dunsworth",84,25
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.1,Super Hit,"The city rounds up Bubbles's free-range kitties, and when the mayor kicks him to the curb, he decides to run for office. One paradigm shift coming up.","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
Patrick Roach",70,25
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.5,Super Hit,"After going to jail for peeing on the cops, Ricky claims he's turning over a new leaf. That means ditching his pals to go on a Costco treasure hunt.","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
John Dunsworth",76,24
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.7,Super Hit,"Bubbles drags Julian to the fair to cheer him up. After a fortuneteller delivers the bad news, the guys end up in a cult. Time to start drinking.","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
Cory Bowles",76,23
Trailer Park Boys: The Animated Series,(2019–2020),"Animation, Comedy",8.5,Super Hit,"The good times are killing them: A bank error in their favor sends the boys on a spending spree. When the cops arrive, Ricky must fake his own death.","Directors:
Norm Hiscock, 
Gary Howsam, 
Mike Smith, 
John Paul Tremblay, 
Robb Wells
| 
    Stars:
John Paul Tremblay, 
Robb Wells, 
Mike Smith, 
Cory Bowles",73,26
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.5,Average,Add a Plot,"Director:
Fredrik Edfeldt
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",82,45
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.5,Average,Add a Plot,"Director:
Fredrik Edfeldt
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",76,45
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.8,Hit,Add a Plot,"Director:
Fredrik Edfeldt
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",69,45
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.7,Hit,Add a Plot,"Directors:
Fredrik Edfeldt, 
Andrea Östlund
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",66,45
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.8,Hit,Add a Plot,"Directors:
Fredrik Edfeldt, 
Andrea Östlund
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",65,45
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.7,Hit,On an icy road in northern Sweden a woman is found dead in her car. She has a fatal blow to the head and her months old baby has frozen to death in the back seat. At first it seems like an ...                See full summary »,"Director:
Fredrik Edfeldt
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",75,45
Rebecka Martinsson,(2017– ),"Crime, Drama, Mystery",6.9,Hit,Add a Plot,"Director:
Fredrik Edfeldt
| 
    Stars:
Sascha Zacharias, 
Eva Melander, 
Thomas Oredsson, 
Jakob Öhrman",70,45
Meerkat Manor,(2005–2008),Documentary,9,Super Hit,"First in the series. With the family split having become permanent, Rocket Dog's Whiskers lose Zaphod and a large group of males, whilst Maybelline's small band The Aztecs are experiencing housing issues!","Stars:
Stockard Channing, 
Maybelline The Meerkat",5,23
Meerkat Manor,(2005–2008),Documentary,9.2,Super Hit,"Roving male Wilson, along with his roving buddy Phillippe, go off on a mission to meet the ladies and just maybe, find a group they can join - a burrow to call home. But will it bring Wilson any closer to finding a group he can settle at?","Star:
Stockard Channing",5,22
Meerkat Manor,(2005–2008),Documentary,9.6,Super Hit,"With family size dwindling, the Whiskers are the weakest they have been for a long time. Rocket Dog's second litter of pups couldn't come at better time. But when danger can come from any direction, the pups survival is far from certain.","Star:
Stockard Channing",7,22
Meerkat Manor,(2005–2008),Documentary,8.4,Super Hit,"In the series finale, it's all out war at the Commandos when dominant male Zorro goes missing in action. And family history repeats itself when tragedy strikes at the Whiskers burrow.","Star:
Stockard Channing",8,22
Meerkat Manor,(2005–2008),Documentary,9.4,Super Hit,"The Whiskers stray onto Commando territory, where they are taught a lesson by the feared enemy, Nikita. Seacrest then stays behind for lessons of another kind!","Star:
Stockard Channing",5,23
Meerkat Manor,(2005–2008),Documentary,8.2,Super Hit,"Zorro takes a group of Whiskers boys off roving at the Commandos, where little Karim gets lucky and the whole group stage a military coup.","Star:
Stockard Channing",5,23
Meerkat Manor,(2005–2008),Documentary,9.2,Super Hit,Rocket Dog's pups are taken on an unscheduled outing away from the burrow by a pair of babysitters. The short trip turns into a nightmare expedition when a rival group show up.,"Star:
Stockard Channing",5,23
Élite,(2018– ),"Crime, Drama, Thriller",7.3,Hit,"When Prince Phillippe hosts his famous Le Bal party, betrayals ensue. The jealousy between Guzmán and Samuel intensifies. Patrick sparks friction.","Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Claudia Salas",631,53
Élite,(2018– ),"Crime, Drama, Thriller",7.3,Hit,Prince Phillipe's arrival at the school prompts strict security measures and controversy. Samuel and Omar's towel party leads to new romantic hookups.,"Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Omar Ayuso",684,52
Élite,(2018– ),"Crime, Drama, Thriller",7.3,Hit,"Rebe is confused and hurt by Mencía's mysterious behavior. Much to Ari's chagrin, Benjamín suggests Samuel join the debate team.","Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Claudia Salas",598,44
Élite,(2018– ),"Crime, Drama, Thriller",7.3,Hit,Samuel tells Ari to make her choice while Guzmán plans a romantic date. Cayetana is stunned by a realization. Mencía is backed into a corner.,"Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Claudia Salas",538,49
Élite,(2018– ),"Crime, Drama, Thriller",7,Hit,Phillippe worries that his friends are using him for Ambar Lucid performance tickets. Rebe warns Mencía she feels skeptical about Armando's assistance.,"Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Claudia Salas",552,40
Élite,(2018– ),"Crime, Drama, Thriller",7.4,Hit,The details of Ari's attack are revealed but the Las Encinas students prove yet again there is always more than meets the eye.,"Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Claudia Salas",625,46
Élite,(2018– ),"Crime, Drama, Thriller",7.2,Hit,"Ari and Samuel face off in an important and public debate. After speaking with Ander, Omar struggles with the emotional fallout.","Stars:
Itzan Escamilla, 
Miguel Bernardeau, 
Arón Piper, 
Claudia Salas",564,46
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.1,Average,"A mom and her twin children, three triplet brothers, and a trio of youth group pastors are tasked with getting across a perilous basement full of ancient artifacts.","Director:
Brian Smith
| 
    Star:
Rutledge Wood",148,37
Dexter,(2006–2013),"Crime, Drama, Mystery",8.3,Super Hit,"In the Season Three premiere, Dexter's life seems to be smoothly back on track, until he targets a dope dealer who's also in the sights of Assistant D.A. Miguel Prado; Internal Affairs pressures Debra to rat on her new partner.","Director:
Keith Gordon
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",4061,58
Dexter,(2006–2013),"Crime, Drama, Mystery",9,Super Hit,"A series of chess-like moves ensues when Dexter and Miguel vie for the upper hand, with Miguel winning Rita's affection by presenting her with a lavish wedding gift; Debra wonders if her relationship with Anton is worth it.","Director:
John Dahl
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3906,50
Dexter,(2006–2013),"Crime, Drama, Mystery",8.9,Super Hit,Dexter must find a way to get rid of Miguel despite the fact that his friend is a district attorney (and Dexter's best man); Rita discovers that Miguel has been seeing an old flame; Debra finds a new clue to the Skinner's identity.,"Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3745,51
Dexter,(2006–2013),"Crime, Drama, Mystery",8.9,Super Hit,"In the Season Three finale, Dexter attempts to calm the unstable Ramon now that Miguel is out of the picture; Debra is about to receive her detective's shield but is blind-sided with information that could derail her promotion.","Director:
Keith Gordon
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",4031,51
Dexter,(2006–2013),"Crime, Drama, Mystery",8.4,Super Hit,"Dexter catches up with Freebo, but once again the kill goes terribly wrong.","Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3807,49
Dexter,(2006–2013),"Crime, Drama, Mystery",8.2,Super Hit,Dexter encounters a fellow predator - but this one is a pedophile; a murder is pinned on Freebo but Dexter knows the truth; Dexter struggles with the fact of his growing friendship with Miguel.,"Director:
John Dahl
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3685,49
Dexter,(2006–2013),"Crime, Drama, Mystery",8.1,Super Hit,Dexter scrambles to convince Rita that his marriage proposal is sincere and romantic; Miguel's vengeful brother Ramon searches desperately for their sibling's murderer.,"Director:
Keith Gordon
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3651,54
Dexter,(2006–2013),"Crime, Drama, Mystery",8.5,Super Hit,"Dexter hears the story of a husband who has gotten away with murdering two wives for financial gain and tracks the man to Bimini, but Rita has a medical emergency while Dexter has disappeared.","Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3619,49
Dexter,(2006–2013),"Crime, Drama, Mystery",8.2,Super Hit,"Dexter tests Miguel to determine if his friend has discovered his secret, while Rita loses her job and wonders if she's meant to ever have a successful career.","Director:
Ernest R. Dickerson
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3578,54
Dexter,(2006–2013),"Crime, Drama, Mystery",8.5,Super Hit,Dexter begins working with Miguel but they quickly have differences in selecting a potential new victim; Rita discovers that Miguel's wife suspects him of an affair; an old friend of Dexter's asks for help in ending her life.,"Director:
Steve Shill
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3688,58
Dexter,(2006–2013),"Crime, Drama, Mystery",8.6,Super Hit,"Dexter undertakes to teach Miguel the Code, but doesn't realize he's whetting his partner's thirst for blood; Debra is one step closer to finding the Skinner but a secret revealed about Anton sends him packing.","Director:
Marcos Siega
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3614,54
Dexter,(2006–2013),"Crime, Drama, Mystery",8.8,Super Hit,Dexter and Miguel's friendship becomes strained even as Rita revolves to confront Miguel about his suspected infidelity; Debra searches furiously for Anton when it's revealed that he was abducted by the Skinner.,"Director:
Tim Hunter
| 
    Stars:
Michael C. Hall, 
Julie Benz, 
Jennifer Carpenter, 
C.S. Lee",3692,51
Baki,(2018–2020),"Animation, Action, Drama",7.2,Hit,Add a Plot,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Xander Mobus, 
Chris Hackney",70,24
Baki,(2018–2020),"Animation, Action, Drama",7.3,Hit,Baki engages with the best poison hand user of China. But there is a twist. The recovery is complete.,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Xander Mobus, 
Chris Hackney",66,23
Baki,(2018–2020),"Animation, Action, Drama",7,Hit,Add a Plot,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Chris Hackney, 
Kaiji Tang, 
Kirk Thornton",64,24
Baki,(2018–2020),"Animation, Action, Drama",7.1,Hit,"After a few fights, the tables turned against the hosts. Teams are formed to finish the tournament. Chinese vs US-Japan allies.","Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Xander Mobus, 
Chris Hackney",66,24
Baki,(2018–2020),"Animation, Action, Drama",7.4,Hit,Oliva is up against a peculiar technique user. Mr. Unchained experiences the reluctant style of fighting.,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Darin De Paul",70,24
Baki,(2018–2020),"Animation, Action, Drama",7.3,Hit,"The Bailin Temple legend, Retsu is in the ring against a sly and tricky Jaku.","Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Greg Chun",65,24
Baki,(2018–2020),"Animation, Action, Drama",7.8,Hit,"The legendary Sea Emperor has to face the Strongest creature on Earth, the Ogre in the final match of the tournament.","Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Kaiji Tang",70,24
Baki,(2018–2020),"Animation, Action, Drama",8,Hit,He who wins this match will be the strongest man on earth. The battle intensifies. The best martial artist vs the strongest.,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Darin De Paul",75,24
Baki,(2018–2020),"Animation, Action, Drama",7,Hit,Mohammed Alai Jr. seeks the strongest underground fighters in Japan and challenges them to fight.,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Kyle McCarley, 
James Mathis III",62,24
Baki,(2018–2020),"Animation, Action, Drama",7.2,Hit,Mohammed Alai Jr. faces a strong opponent who pushed him to the furthest edge. His willpower alone is supporting him.,"Director:
Toshiki Hirano
| 
    Stars:
Ogie Banks, 
Christopher Swindle, 
Kyle McCarley, 
James Mathis III",64,24
Baki,(2018–2020),"Animation, Action, Drama",6.6,Hit,A past legend comes to visit Alai Jr. and challenges him. Jr. is determined to fight Baki.,"Director:
Toshiki Hirano
| 
    Stars:
Ogie Banks, 
Xander Mobus, 
Kirk Thornton, 
Michael Sorich",65,24
Baki,(2018–2020),"Animation, Action, Drama",7.1,Hit,Baki faces Mohammed Alai Jr in the presence of their fathers. The underground fight is not all that is happening in front of the spectators.,"Director:
Toshiki Hirano
| 
    Stars:
Troy Baker, 
Ogie Banks, 
Chris Hackney, 
Greg Chun",64,24
Baki,(2018–2020),"Animation, Action, Drama",7.2,Hit,The Ogre accepts his son's challenge and Inspector Sonoda goes out to know about the death row inmates in different facilities. He discovers a shocking fact about all of them.,"Director:
Toshiki Hirano
| 
    Stars:
Xander Mobus, 
Chris Hackney, 
Greg Chun, 
Darin De Paul",63,24
Lupin,(2021– ),"Action, Crime, Drama",7.7,Hit,"While on his way to Etretat with Claire and Raoul, Assane encounters an unwelcome figure. In a bind, Assane sends a message to Captain Laugier.","Director:
Marcela Said
| 
    Stars:
Omar Sy, 
Ludivine Sagnier, 
Clotilde Hesme, 
Hervé Pierre",2358,43
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",7,Hit,"After crash-landing at different locations, the Autobots and the Decepticons encounter the planet's denizens and are shocked to learn who they are.","Director:
Takashi Kamei
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Justin Luther, 
Frank Todaro",74,25
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",6.8,Hit,Megatron acquires an advantage in locating the Allspark. The Maximals mount a rescue attempt when the Predacons capture one of their teammates.,"Directors:
Takashi Kamei, 
Kazuma Shimizu
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Marqus Bobesich, 
Frank Todaro",62,24
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",7,Hit,"As the Autobots and the Decepticons close in on it, the Allspark launches a defense system that alters perception and disrupts all functionality.","Director:
Takashi Kamei
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Krizz Kaliko, 
Frank Todaro",54,25
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",6.9,Hit,The Autobots and the Maximals attempt to launch the Ark to return to Cybertron. They meet heavy resistance - until something extraordinary occurs.,"Director:
Takashi Kamei
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Justin Luther, 
Frank Todaro",49,25
Transformers: War for Cybertron,(2020–2021),"Animation, Action, Adventure",7,Hit,"The past, present and future collide on Cybertron as the final showdown for the Allspark begins with some unexpected participants.","Directors:
Takashi Kamei, 
Kazuma Shimizu
| 
    Stars:
Jason Marnocha, 
Jake Foushee, 
Joe Zieja, 
Frank Todaro",53,27
Selena: The Series,(2020–2021),"Biography, Drama, Music",7.6,Hit,Selena celebrates her growing successes - including an album going gold - but fights to get an English album produced. Suzette meets someone new.,"Director:
Katina Medina Mora
| 
    Stars:
Christian Serratos, 
Gabriel Chavarria, 
Ricardo Chavira, 
Noemi Gonzalez",128,32
Mr. Iglesias,(2019–2020),Comedy,7.4,Hit,Mr. Iglesias' students encounter a comedy of errors after he encourages them to sign up for Carlos's drama class. Paula urges the staff to try a new bar.,"Director:
Bob Koherr
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha",94,28
Mr. Iglesias,(2019–2020),Comedy,7.4,Hit,"Mr. Iglesias meddles in Paula's love life when she scores a date with a coach who's a well-known player, while Marisol balks at starring in the school play.","Director:
Betsy Thomas
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha",92,29
Mr. Iglesias,(2019–2020),Comedy,7.5,Hit,"No good deed goes unpunished for Mr. Iglesias when he champions Marisol's plan to join a district-wide Green Week competition, unaware of the price he'll pay.","Director:
Jonathan Judge
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha",90,26
Mr. Iglesias,(2019–2020),Comedy,6.5,Average,"Citing cultural appropriation, Marisol goes after Mr. Iglesias' favorite taco truck. Paula attempts to censor the school's production of ""Romeo and Juliet"".","Director:
Jonathan Judge
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha",126,28
Mr. Iglesias,(2019–2020),Comedy,8.1,Super Hit,"As Mr. Iglesias' friends nudge him back into the dating pool, he pushes Paula to hire a new guidance counselor. Mikey worries about kissing Marisol onstage.","Director:
Victor Gonzalez
| 
    Stars:
Gabriel Iglesias, 
Sherri Shepherd, 
Jacob Vargas, 
Maggie Geha",94,29
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.7,Hit,Add a Plot,"Director:
Brian Smith
| 
    Star:
Rutledge Wood",101,34
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.6,Hit,Add a Plot,"Director:
Brian Smith
| 
    Stars:
Jerrold Smith II, 
Rutledge Wood",94,31
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.6,Hit,Add a Plot,"Director:
Brian Smith
| 
    Star:
Rutledge Wood",83,31
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.3,Average,Add a Plot,"Director:
Brian Smith
| 
    Star:
Rutledge Wood",77,34
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.4,Average,Add a Plot,"Director:
Brian Smith
| 
    Stars:
Todd Leykamp, 
Rutledge Wood",71,25
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.4,Average,Add a Plot,"Director:
Brian Smith
| 
    Star:
Rutledge Wood",63,26
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.9,Hit,Add a Plot,"Director:
Brian Smith
| 
    Star:
Rutledge Wood",60,27
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",6.7,Hit,Add a Plot,"Director:
Brian Smith
| 
    Stars:
Janine Hogan, 
Alyssa Sabo, 
Rutledge Wood",59,27
Floor Is Lava,(2020– ),"Game-Show, Reality-TV",7.1,Hit,Add a Plot,"Director:
Brian Smith
| 
    Star:
Rutledge Wood",57,29
Dark,(2017–2020),"Crime, Drama, Mystery",8.9,Super Hit,Martha travels to 1888 to warn her friends about the 2020 disaster. Winden residents past and present search for their missing loved ones.,"Director:
Baran bo Odar
| 
    Stars:
Louis Hofmann, 
Lisa Vicari, 
Andreas Pietschmann, 
Moritz Jahn",10984,60
Dark,(2017–2020),"Crime, Drama, Mystery",8.9,Super Hit,"Charlotte and Ulrich try to piece together what happened in the bunker. In different times and worlds, Jonas and Martha work to gain each other's trust.","Director:
Baran bo Odar
| 
    Stars:
Axel Werner, 
Jakob Diehl, 
Louis Hofmann, 
Barbara Nüsse",10755,57
Dark,(2017–2020),"Crime, Drama, Mystery",9.1,Super Hit,"Jonas and Martha travel to the year 2052 and get a glimpse of a grim future. In 1954, two residents of Winden go missing, and Hannah receives surprising news.","Director:
Baran bo Odar
| 
    Stars:
Joshio Marlon, 
Hans Diehl, 
Jakob Diehl, 
Claude Heinrich",10922,64
Dark,(2017–2020),"Crime, Drama, Mystery",9.4,Super Hit,"In 2020, a visitor delivers a warning to Claudia. The day before the apocalypse, Jonas begins to question Eve's motives.","Director:
Baran bo Odar
| 
    Stars:
Julika Jenkins, 
Carlotta von Falkenhayn, 
Stephan Kampwirth, 
Jördis Triebel",11905,64
Dark,(2017–2020),"Crime, Drama, Mystery",9.3,Super Hit,"Adam holds Martha captive in 2020. On the day of the apocalypse, an increasingly frantic Martha begs Bartosz for his help.","Director:
Baran bo Odar
| 
    Stars:
Lisa Vicari, 
Louis Hofmann, 
Andreas Pietschmann, 
Nina Kronjäger",11525,59
Dark,(2017–2020),"Crime, Drama, Mystery",9.6,Super Hit,"Across three centuries, residents of Winden continue their desperate quest to alter their fates and save their loved ones.","Director:
Baran bo Odar
| 
    Stars:
Arnd Klawitter, 
Lisa Vicari, 
Louis Hofmann, 
Paul Lux",15128,69
Dark,(2017–2020),"Crime, Drama, Mystery",9.7,Super Hit,Claudia reveals to Adam how everything is connected and how he can destroy the knot.,"Director:
Baran bo Odar
| 
    Stars:
Sebastian Rudolph, 
Louis Hofmann, 
Dietrich Hollinderbäumer, 
Lisa Kreuzer",20230,73
Snabba Cash,(2021– ),"Action, Crime, Drama",7.3,Hit,"The lives of an ambitious businesswoman, a charming mobster and a troubled teenager find themselves on a frantic quest with only one goal: to make money.","Director:
Jesper Ganslandt
| 
    Stars:
Evin Ahmad, 
Alexander Abdallah, 
Ayaan Ahmed, 
Ali Alarik",156,51
Ju-on: Origins,(2020),"Drama, Horror, Mystery",6.7,Hit,Things change for Kiyomi and her attackers after the incident at the abandoned house. Tetsuya's psychic mother reaches out to Haruka.,"Director:
Shô Miyake
| 
    Stars:
Yoshiyoshi Arakawa, 
Yuina Kuroshima, 
Ririka, 
Koki Osamura",314,30
Ju-on: Origins,(2020),"Drama, Horror, Mystery",6.5,Average,"Kiyomi is now a mother, but her hard life takes a turn for the worse. Through it all, she continues to have visions of the woman in white.","Director:
Shô Miyake
| 
    Stars:
Yoshiyoshi Arakawa, 
Yuina Kuroshima, 
Ririka, 
Koki Osamura",290,29
Ju-on: Origins,(2020),"Drama, Horror, Mystery",7.4,Hit,"His obsessive search for the cursed house leads Yasuo to ""M,"" an incarcerated child killer. A pregnant woman incurs her husband's wrath.","Director:
Shô Miyake
| 
    Stars:
Yoshiyoshi Arakawa, 
Yuina Kuroshima, 
Koki Osamura, 
Ryushin Tei",292,27
